datetime,equity
2022-01-19 14:00:00+00:00,11185.479219988534
2022-01-19 15:00:00+00:00,11173.641970824536
2022-01-19 16:00:00+00:00,11149.489342388468
2022-01-19 17:00:00+00:00,11247.601917613192
2022-01-19 18:00:00+00:00,11245.65966421091
2022-01-19 19:00:00+00:00,11241.14489106716
2022-01-19 20:00:00+00:00,11227.294380569117
2022-01-19 21:00:00+00:00,11233.700800019149
2022-01-19 22:00:00+00:00,11249.818253793808
2022-01-19 23:00:00+00:00,11192.942515543811
2022-01-20 00:00:00+00:00,11250.640104219332
2022-01-20 01:00:00+00:00,11251.646340505964
2022-01-20 02:00:00+00:00,11270.825204129182
2022-01-20 03:00:00+00:00,11275.695387756485
2022-01-20 04:00:00+00:00,11273.481667925893
2022-01-20 05:00:00+00:00,11281.974302185074
2022-01-20 06:00:00+00:00,11310.069636625336
2022-01-20 07:00:00+00:00,11308.449628239216
2022-01-20 08:00:00+00:00,11308.346829139393
2022-01-20 09:00:00+00:00,11316.428272216017
2022-01-20 10:00:00+00:00,11313.652293584759
2022-01-20 11:00:00+00:00,11320.923831690741
2022-01-20 12:00:00+00:00,11311.621662281555
2022-01-20 13:00:00+00:00,11328.416698667228
2022-01-20 14:00:00+00:00,11334.067886134408
2022-01-20 15:00:00+00:00,11339.721892699847
2022-01-20 16:00:00+00:00,11337.59864591799
2022-01-20 17:00:00+00:00,11330.109179044368
2022-01-20 18:00:00+00:00,11308.8066810409
2022-01-20 19:00:00+00:00,11316.7775917204
2022-01-20 20:00:00+00:00,11290.461497272117
2022-01-20 21:00:00+00:00,11079.08339115878
2022-01-20 22:00:00+00:00,11115.724077236047
2022-01-20 23:00:00+00:00,11177.459363865099
2022-01-21 00:00:00+00:00,11195.591307081035
2022-01-21 01:00:00+00:00,11264.058380523085
2022-01-21 02:00:00+00:00,11282.33080364608
2022-01-21 03:00:00+00:00,11351.328335848077
2022-01-21 04:00:00+00:00,11356.990952799211
2022-01-21 05:00:00+00:00,11355.660268324604
2022-01-21 06:00:00+00:00,11352.182657753603
2022-01-21 07:00:00+00:00,11375.414130048754
2022-01-21 08:00:00+00:00,11376.713964849438
2022-01-21 09:00:00+00:00,11372.146919532825
2022-01-21 10:00:00+00:00,11375.635066233088
2022-01-21 11:00:00+00:00,11360.683134544237
2022-01-21 12:00:00+00:00,11112.499878982595
2022-01-21 13:00:00+00:00,11130.526445685597
2022-01-21 14:00:00+00:00,11148.582254873245
2022-01-21 15:00:00+00:00,11154.143731820237
2022-01-21 16:00:00+00:00,11191.03265705971
2022-01-21 17:00:00+00:00,11181.771234227283
2022-01-21 18:00:00+00:00,11162.685626279894
2022-01-21 19:00:00+00:00,11117.384762427904
2022-01-21 20:00:00+00:00,11125.32106074092
2022-01-21 21:00:00+00:00,10977.282810914108
2022-01-21 22:00:00+00:00,11044.414810269394
2022-01-21 23:00:00+00:00,10790.563811648368
2022-01-22 00:00:00+00:00,10808.068137446522
2022-01-22 01:00:00+00:00,10810.9173859375
2022-01-22 02:00:00+00:00,10807.946492510127
2022-01-22 03:00:00+00:00,10843.812523308074
2022-01-22 04:00:00+00:00,10841.448610343705
2022-01-22 05:00:00+00:00,10910.128279935914
2022-01-22 06:00:00+00:00,10946.210198561675
2022-01-22 07:00:00+00:00,11013.152172149352
2022-01-22 08:00:00+00:00,11018.64608971832
2022-01-22 09:00:00+00:00,11086.03104781156
2022-01-22 10:00:00+00:00,11153.828101233052
2022-01-22 11:00:00+00:00,11215.775012658367
2022-01-22 12:00:00+00:00,11221.370008752896
2022-01-22 13:00:00+00:00,11239.573183300907
2022-01-22 14:00:00+00:00,11301.996311766306
2022-01-22 15:00:00+00:00,11339.374214277295
2022-01-22 16:00:00+00:00,11357.76881386065
2022-01-22 17:00:00+00:00,11427.227690143905
2022-01-22 18:00:00+00:00,11490.693027347726
2022-01-22 19:00:00+00:00,11496.425166458834
2022-01-22 20:00:00+00:00,11515.074532251063
2022-01-22 21:00:00+00:00,11533.7541508253
2022-01-22 22:00:00+00:00,11604.289272271508
2022-01-22 23:00:00+00:00,11610.078078937553
2022-01-23 00:00:00+00:00,11615.869773353279
2022-01-23 01:00:00+00:00,11614.542385696363
2022-01-23 02:00:00+00:00,11680.38280416629
2022-01-23 03:00:00+00:00,11684.98921591148
2022-01-23 04:00:00+00:00,11686.209570136378
2022-01-23 05:00:00+00:00,11705.166801957792
2022-01-23 06:00:00+00:00,11708.307254466816
2022-01-23 07:00:00+00:00,11724.154785977873
2022-01-23 08:00:00+00:00,11730.00338762735
2022-01-23 09:00:00+00:00,11735.85490685527
2022-01-23 10:00:00+00:00,11742.345211132566
2022-01-23 11:00:00+00:00,11711.45743143148
2022-01-23 12:00:00+00:00,11716.0244105564
2022-01-23 13:00:00+00:00,11742.101462462893
2022-01-23 14:00:00+00:00,11464.60996858912
2022-01-23 15:00:00+00:00,11463.796710142053
2022-01-23 16:00:00+00:00,11483.207724141275
2022-01-23 17:00:00+00:00,11485.186639216812
2022-01-23 18:00:00+00:00,11501.835648753915
2022-01-23 19:00:00+00:00,11539.874458864744
2022-01-23 20:00:00+00:00,11545.631132162473
2022-01-23 21:00:00+00:00,11550.922612561662
2022-01-23 22:00:00+00:00,11564.360319293966
2022-01-23 23:00:00+00:00,11570.129207377862
2022-01-24 00:00:00+00:00,11634.38820103311
2022-01-24 01:00:00+00:00,11672.865388244762
2022-01-24 02:00:00+00:00,11663.710272518687
2022-01-24 03:00:00+00:00,11681.593175577027
2022-01-24 04:00:00+00:00,11665.322601879821
2022-01-24 05:00:00+00:00,11676.356084106916
2022-01-24 06:00:00+00:00,11669.02211194492
2022-01-24 07:00:00+00:00,11563.9835373645
2022-01-24 08:00:00+00:00,11557.04558755458
2022-01-24 09:00:00+00:00,11404.569730531915
2022-01-24 10:00:00+00:00,11142.440730066744
2022-01-24 11:00:00+00:00,11160.515866466492
2022-01-24 12:00:00+00:00,11228.768434689235
2022-01-24 13:00:00+00:00,11246.983610876849
2022-01-24 14:00:00+00:00,11265.228335509197
2022-01-24 15:00:00+00:00,11327.793949355135
2022-01-24 16:00:00+00:00,11390.707044487675
2022-01-24 17:00:00+00:00,11453.969550772723
2022-01-24 18:00:00+00:00,11472.550045564149
2022-01-24 19:00:00+00:00,11510.492002482777
2022-01-24 20:00:00+00:00,11516.23401832451
2022-01-24 21:00:00+00:00,11505.414607502173
2022-01-24 22:00:00+00:00,11458.987815384316
2022-01-24 23:00:00+00:00,11529.567448185244
2022-01-25 00:00:00+00:00,11390.82347012819
2022-01-25 01:00:00+00:00,11401.53738251346
2022-01-25 02:00:00+00:00,11456.616764071332
2022-01-25 03:00:00+00:00,11471.366540471648
2022-01-25 04:00:00+00:00,11365.272676363864
2022-01-25 05:00:00+00:00,11408.360605848251
2022-01-25 06:00:00+00:00,11323.200971631468
2022-01-25 07:00:00+00:00,11377.26412843735
2022-01-25 08:00:00+00:00,11383.245336977634
2022-01-25 09:00:00+00:00,11501.156443201418
2022-01-25 10:00:00+00:00,11509.286241217342
2022-01-25 11:00:00+00:00,11496.24952939895
2022-01-25 12:00:00+00:00,11586.66199471998
2022-01-25 13:00:00+00:00,11601.232649122583
2022-01-25 14:00:00+00:00,11651.012809327083
2022-01-25 15:00:00+00:00,11669.91294537677
2022-01-25 16:00:00+00:00,11675.734488451519
2022-01-25 17:00:00+00:00,11681.558935606523
2022-01-25 18:00:00+00:00,11684.75722627506
2022-01-25 19:00:00+00:00,11677.604127419849
2022-01-25 20:00:00+00:00,11651.711621094266
2022-01-25 21:00:00+00:00,11583.130210613861
2022-01-25 22:00:00+00:00,11655.539592669655
2022-01-25 23:00:00+00:00,11717.734393344097
2022-01-26 00:00:00+00:00,11614.79833971021
2022-01-26 01:00:00+00:00,11678.983374006233
2022-01-26 02:00:00+00:00,11676.846799677183
2022-01-26 03:00:00+00:00,11752.997962954363
2022-01-26 04:00:00+00:00,11757.782459173883
2022-01-26 05:00:00+00:00,11752.341560965566
2022-01-26 06:00:00+00:00,11740.635079960863
2022-01-26 07:00:00+00:00,11748.49645342826
2022-01-26 08:00:00+00:00,11768.76563014174
2022-01-26 09:00:00+00:00,11772.06353812167
2022-01-26 10:00:00+00:00,11777.936039080902
2022-01-26 11:00:00+00:00,11782.119113577108
2022-01-26 12:00:00+00:00,11778.758472004027
2022-01-26 13:00:00+00:00,11783.81146954076
2022-01-26 14:00:00+00:00,11789.689830962627
2022-01-26 15:00:00+00:00,11855.168235781312
2022-01-26 16:00:00+00:00,11856.711913879957
2022-01-26 17:00:00+00:00,11861.082193568833
2022-01-26 18:00:00+00:00,11900.309101955318
2022-01-26 19:00:00+00:00,11939.665741366043
2022-01-26 20:00:00+00:00,12012.68323090861
2022-01-26 21:00:00+00:00,12086.147261744252
2022-01-26 22:00:00+00:00,12090.593891256327
2022-01-26 23:00:00+00:00,12092.176443557462
2022-01-27 00:00:00+00:00,12111.792230069777
2022-01-27 01:00:00+00:00,12185.862365838893
2022-01-27 02:00:00+00:00,12213.065799767892
2022-01-27 03:00:00+00:00,12226.163385495787
2022-01-27 04:00:00+00:00,12232.26241443634
2022-01-27 05:00:00+00:00,12230.70130005684
2022-01-27 06:00:00+00:00,12245.202981318564
2022-01-27 07:00:00+00:00,12252.105446764243
2022-01-27 08:00:00+00:00,12271.98066822598
2022-01-27 09:00:00+00:00,12271.79413520616
2022-01-27 10:00:00+00:00,12266.356066006805
2022-01-27 11:00:00+00:00,12291.888131038388
2022-01-27 12:00:00+00:00,12291.44098544431
2022-01-27 13:00:00+00:00,12298.01994680769
2022-01-27 14:00:00+00:00,12304.154821436967
2022-01-27 15:00:00+00:00,12324.114476782583
2022-01-27 16:00:00+00:00,12329.832561870302
2022-01-27 17:00:00+00:00,12364.872723090615
2022-01-27 18:00:00+00:00,12405.765764855572
2022-01-27 19:00:00+00:00,12446.794047872281
2022-01-27 20:00:00+00:00,12515.921924096896
2022-01-27 21:00:00+00:00,12536.225105547634
2022-01-27 22:00:00+00:00,12577.68484300686
2022-01-27 23:00:00+00:00,12583.959228637405
2022-01-28 00:00:00+00:00,12585.3085538174
2022-01-28 01:00:00+00:00,12625.576832136407
2022-01-28 02:00:00+00:00,12667.332073153899
2022-01-28 03:00:00+00:00,12673.651179358993
2022-01-28 04:00:00+00:00,12676.01900223314
2022-01-28 05:00:00+00:00,12682.383420272015
2022-01-28 06:00:00+00:00,12694.21022735389
2022-01-28 07:00:00+00:00,12714.802625994822
2022-01-28 08:00:00+00:00,12717.732574384878
2022-01-28 09:00:00+00:00,12721.145412913682
2022-01-28 10:00:00+00:00,12723.79950231924
2022-01-28 11:00:00+00:00,12741.78150549607
2022-01-28 12:00:00+00:00,12783.921057995563
2022-01-28 13:00:00+00:00,12790.298324685697
2022-01-28 14:00:00+00:00,12861.333979012756
2022-01-28 15:00:00+00:00,12867.749863184987
2022-01-28 16:00:00+00:00,12874.168947924887
2022-01-28 17:00:00+00:00,12895.053273487349
2022-01-28 18:00:00+00:00,12901.48597854986
2022-01-28 19:00:00+00:00,12944.153704839158
2022-01-28 20:00:00+00:00,12950.61090368131
2022-01-28 21:00:00+00:00,12957.071323700979
2022-01-28 22:00:00+00:00,12949.175706954862
2022-01-28 23:00:00+00:00,12978.090132523106
2022-01-29 00:00:00+00:00,12984.56426057257
2022-01-29 01:00:00+00:00,12967.926065742126
2022-01-29 02:00:00+00:00,12964.304061635903
2022-01-29 03:00:00+00:00,12985.9206658489
2022-01-29 04:00:00+00:00,12981.126387641787
2022-01-29 05:00:00+00:00,12972.655931445472
2022-01-29 06:00:00+00:00,12987.953575336016
2022-01-29 07:00:00+00:00,13027.506742917398
2022-01-29 08:00:00+00:00,13023.893085317604
2022-01-29 09:00:00+00:00,13019.882794667425
2022-01-29 10:00:00+00:00,13021.786870489133
2022-01-29 11:00:00+00:00,13024.378069324766
2022-01-29 12:00:00+00:00,13048.63981124878
2022-01-29 13:00:00+00:00,13055.149133047806
2022-01-29 14:00:00+00:00,13134.98840459427
2022-01-29 15:00:00+00:00,13144.438303535971
2022-01-29 16:00:00+00:00,13156.295828414037
2022-01-29 17:00:00+00:00,13157.207228718738
2022-01-29 18:00:00+00:00,13162.85885448182
2022-01-29 19:00:00+00:00,13161.673114528388
2022-01-29 20:00:00+00:00,13169.425154519093
2022-01-29 21:00:00+00:00,13171.005841836843
2022-01-29 22:00:00+00:00,13167.325240706017
2022-01-29 23:00:00+00:00,13173.621474156153
2022-01-30 00:00:00+00:00,13212.979007836046
2022-01-30 01:00:00+00:00,13215.617465338659
2022-01-30 02:00:00+00:00,13215.404205342085
2022-01-30 03:00:00+00:00,13212.788558637134
2022-01-30 04:00:00+00:00,13217.89909036223
2022-01-30 05:00:00+00:00,13219.570310341893
2022-01-30 06:00:00+00:00,13221.613754164617
2022-01-30 07:00:00+00:00,13222.376669932011
2022-01-30 08:00:00+00:00,13219.332610674068
2022-01-30 09:00:00+00:00,13220.087922629828
2022-01-30 10:00:00+00:00,13224.462648923925
2022-01-30 11:00:00+00:00,13226.16490092295
2022-01-30 12:00:00+00:00,13225.254626653295
2022-01-30 13:00:00+00:00,13220.940044004228
2022-01-30 14:00:00+00:00,13221.107791877384
2022-01-30 15:00:00+00:00,13246.706353148202
2022-01-30 16:00:00+00:00,13214.594548477118
2022-01-30 17:00:00+00:00,13248.826944022709
2022-01-30 18:00:00+00:00,13213.601573385087
2022-01-30 19:00:00+00:00,13132.746076287653
2022-01-30 20:00:00+00:00,13180.229052635023
2022-01-30 21:00:00+00:00,13130.993243937322
2022-01-30 22:00:00+00:00,13181.042867654818
2022-01-30 23:00:00+00:00,13307.0500260396
2022-01-31 00:00:00+00:00,13380.955652145149
2022-01-31 01:00:00+00:00,13376.892623712454
2022-01-31 02:00:00+00:00,13370.05244046451
2022-01-31 03:00:00+00:00,13369.735420087367
2022-01-31 04:00:00+00:00,13355.876883922512
2022-01-31 05:00:00+00:00,13384.844194448724
2022-01-31 06:00:00+00:00,13377.713779549966
2022-01-31 07:00:00+00:00,13446.106342453906
2022-01-31 08:00:00+00:00,13455.27174049134
2022-01-31 09:00:00+00:00,13457.311856989127
2022-01-31 10:00:00+00:00,13459.95041159216
2022-01-31 11:00:00+00:00,13461.983910872248
2022-01-31 12:00:00+00:00,13506.505312963065
2022-01-31 13:00:00+00:00,13528.415407145301
2022-01-31 14:00:00+00:00,13535.164065288205
2022-01-31 15:00:00+00:00,13541.916090003273
2022-01-31 16:00:00+00:00,13548.67148296992
2022-01-31 17:00:00+00:00,13548.508274966125
2022-01-31 18:00:00+00:00,13546.579929077301
2022-01-31 19:00:00+00:00,13570.649978617577
2022-01-31 20:00:00+00:00,13572.880701495624
2022-01-31 21:00:00+00:00,13571.779902163795
2022-01-31 22:00:00+00:00,13577.419705501801
2022-01-31 23:00:00+00:00,13578.497048424426
2022-02-01 00:00:00+00:00,13579.030998186048
2022-02-01 01:00:00+00:00,13577.889712202674
2022-02-01 02:00:00+00:00,13584.192809468343
2022-02-01 03:00:00+00:00,13590.969292201862
2022-02-01 04:00:00+00:00,13588.399905387736
2022-02-01 05:00:00+00:00,13583.882449390432
2022-02-01 06:00:00+00:00,13584.188733143399
2022-02-01 07:00:00+00:00,13586.977527315154
2022-02-01 08:00:00+00:00,13610.319573330762
2022-02-01 09:00:00+00:00,13613.016402858546
2022-02-01 10:00:00+00:00,13612.474957746826
2022-02-01 11:00:00+00:00,13619.807264258921
2022-02-01 12:00:00+00:00,13624.034003454202
2022-02-01 13:00:00+00:00,13626.60151328458
2022-02-01 14:00:00+00:00,13618.622110897471
2022-02-01 15:00:00+00:00,13659.475892311779
2022-02-01 16:00:00+00:00,13702.281886812852
2022-02-01 17:00:00+00:00,13694.461599289902
2022-02-01 18:00:00+00:00,13684.316507199346
2022-02-01 19:00:00+00:00,13656.044229921308
2022-02-01 20:00:00+00:00,13687.192761997576
2022-02-01 21:00:00+00:00,13730.50000753908
2022-02-01 22:00:00+00:00,13716.559977181758
2022-02-01 23:00:00+00:00,13715.219903923493
2022-02-02 00:00:00+00:00,13691.360062983644
2022-02-02 01:00:00+00:00,13673.87827933396
2022-02-02 02:00:00+00:00,13725.678350275222
2022-02-02 03:00:00+00:00,13741.447185069475
2022-02-02 04:00:00+00:00,13683.278930845918
2022-02-02 05:00:00+00:00,13694.471495402679
2022-02-02 06:00:00+00:00,13664.091677320044
2022-02-02 07:00:00+00:00,13654.084532162153
2022-02-02 08:00:00+00:00,13691.439027173015
2022-02-02 09:00:00+00:00,13725.733486061217
2022-02-02 10:00:00+00:00,13694.857445904636
2022-02-02 11:00:00+00:00,13702.4110485858
2022-02-02 12:00:00+00:00,13778.382579298264
2022-02-02 13:00:00+00:00,13764.87004009026
2022-02-02 14:00:00+00:00,13547.889884370023
2022-02-02 15:00:00+00:00,13459.929721641847
2022-02-02 16:00:00+00:00,13472.742101737806
2022-02-02 17:00:00+00:00,13481.764261447224
2022-02-02 18:00:00+00:00,13481.355945443245
2022-02-02 19:00:00+00:00,13488.489647638105
2022-02-02 20:00:00+00:00,13493.00909581973
2022-02-02 21:00:00+00:00,13570.979029931208
2022-02-02 22:00:00+00:00,13577.748920962877
2022-02-02 23:00:00+00:00,13577.401625095328
2022-02-03 00:00:00+00:00,13584.522189158748
2022-02-03 01:00:00+00:00,13583.501670999141
2022-02-03 02:00:00+00:00,13586.833814806118
2022-02-03 03:00:00+00:00,13559.39394530074
2022-02-03 04:00:00+00:00,13567.767925999558
2022-02-03 05:00:00+00:00,13555.704002095426
2022-02-03 06:00:00+00:00,13560.696330839502
2022-02-03 07:00:00+00:00,13615.296227123807
2022-02-03 08:00:00+00:00,13618.877480081548
2022-02-03 09:00:00+00:00,13464.54283135444
2022-02-03 10:00:00+00:00,13393.692458666603
2022-02-03 11:00:00+00:00,13473.692901599843
2022-02-03 12:00:00+00:00,13449.81497856219
2022-02-03 13:00:00+00:00,13427.72319937381
2022-02-03 14:00:00+00:00,13431.953540069457
2022-02-03 15:00:00+00:00,13530.410802778519
2022-02-03 16:00:00+00:00,13447.652804428857
2022-02-03 17:00:00+00:00,13489.642852815283
2022-02-03 18:00:00+00:00,13477.014502442351
2022-02-03 19:00:00+00:00,13399.113561928432
2022-02-03 20:00:00+00:00,13352.141112278245
2022-02-03 21:00:00+00:00,13592.957173360086
2022-02-03 22:00:00+00:00,13593.740569785208
2022-02-03 23:00:00+00:00,13667.598862189141
2022-02-04 00:00:00+00:00,13665.079057595278
2022-02-04 01:00:00+00:00,13662.362892599134
2022-02-04 02:00:00+00:00,13669.347178826436
2022-02-04 03:00:00+00:00,13665.581953431385
2022-02-04 04:00:00+00:00,13666.285347186506
2022-02-04 05:00:00+00:00,13689.770280433662
2022-02-04 06:00:00+00:00,13696.59943055192
2022-02-04 07:00:00+00:00,13697.812836164212
2022-02-04 08:00:00+00:00,13703.431987395808
2022-02-04 09:00:00+00:00,13705.707138223897
2022-02-04 10:00:00+00:00,13710.26795266478
2022-02-04 11:00:00+00:00,13708.496930522639
2022-02-04 12:00:00+00:00,13711.088612870328
2022-02-04 13:00:00+00:00,13786.41299872185
2022-02-04 14:00:00+00:00,13793.29035911811
2022-02-04 15:00:00+00:00,13800.17115028973
2022-02-04 16:00:00+00:00,13807.055373948155
2022-02-04 17:00:00+00:00,13812.088927152417
2022-02-04 18:00:00+00:00,13813.943031805682
2022-02-04 19:00:00+00:00,13816.090450816555
2022-02-04 20:00:00+00:00,13815.26852113584
2022-02-04 21:00:00+00:00,13815.076503375674
2022-02-04 22:00:00+00:00,13815.401996895956
2022-02-04 23:00:00+00:00,13820.834125575464
2022-02-05 00:00:00+00:00,13843.25412026334
2022-02-05 01:00:00+00:00,13843.671669517293
2022-02-05 02:00:00+00:00,13865.710484403106
2022-02-05 03:00:00+00:00,13866.06538555516
2022-02-05 04:00:00+00:00,13872.627402397677
2022-02-05 05:00:00+00:00,13874.308743021547
2022-02-05 06:00:00+00:00,13870.710648955144
2022-02-05 07:00:00+00:00,13869.055295774435
2022-02-05 08:00:00+00:00,13876.322580202395
2022-02-05 09:00:00+00:00,13891.20954963674
2022-02-05 10:00:00+00:00,13889.226623334689
2022-02-05 11:00:00+00:00,13879.169281219356
2022-02-05 12:00:00+00:00,13875.128317770479
2022-02-05 13:00:00+00:00,13887.694362101285
2022-02-05 14:00:00+00:00,13895.131415530508
2022-02-05 15:00:00+00:00,13902.063010174224
2022-02-05 16:00:00+00:00,13864.796618523585
2022-02-05 17:00:00+00:00,13920.821951381822
2022-02-05 18:00:00+00:00,13925.154409130962
2022-02-05 19:00:00+00:00,13906.77685959377
2022-02-05 20:00:00+00:00,13922.124520378296
2022-02-05 21:00:00+00:00,13934.838726452563
2022-02-05 22:00:00+00:00,13930.279734964908
2022-02-05 23:00:00+00:00,13911.449117950684
2022-02-06 00:00:00+00:00,13950.12975380246
2022-02-06 01:00:00+00:00,13962.220992095805
2022-02-06 02:00:00+00:00,13944.296510035649
2022-02-06 03:00:00+00:00,13899.980847438259
2022-02-06 04:00:00+00:00,13923.908473569118
2022-02-06 05:00:00+00:00,13932.261905176932
2022-02-06 06:00:00+00:00,13884.350019480586
2022-02-06 07:00:00+00:00,13905.530924031926
2022-02-06 08:00:00+00:00,13908.900613392365
2022-02-06 09:00:00+00:00,13929.37360001084
2022-02-06 10:00:00+00:00,13896.781058381704
2022-02-06 11:00:00+00:00,13893.751169629042
2022-02-06 12:00:00+00:00,13903.124003060184
2022-02-06 13:00:00+00:00,13915.271874788155
2022-02-06 14:00:00+00:00,13987.08161642788
2022-02-06 15:00:00+00:00,14006.082381919805
2022-02-06 16:00:00+00:00,14009.771295841578
2022-02-06 17:00:00+00:00,14008.97524220249
2022-02-06 18:00:00+00:00,14005.916120038928
2022-02-06 19:00:00+00:00,14017.391658495128
2022-02-06 20:00:00+00:00,14004.789126215757
2022-02-06 21:00:00+00:00,14011.809993141183
2022-02-06 22:00:00+00:00,14008.109189100232
2022-02-06 23:00:00+00:00,14032.497782186556
2022-02-07 00:00:00+00:00,14110.43245083121
2022-02-07 01:00:00+00:00,14111.951409681862
2022-02-07 02:00:00+00:00,14117.471448525566
2022-02-07 03:00:00+00:00,14124.513957628145
